ticker,name,shortName,type,currencyCode,minTradeQuantity
ORI_US_EQ,Old Republic International,ORI,STOCK,USD,0.1
APAM_US_EQ,Artisan Partners Asset Management,APAM,STOCK,USD,0.01
TECH_US_EQ,Bio-Techne,TECH,STOCK,USD,0.01
CIGI_CA_EQ,Colliers International Group,CIGI,STOCK,CAD,0.008
TEGd_EQ,TAG Immobilien,TEG,STOCK,EUR,0.03
FTWDd_EQ,Invesco FTSE All-World,FTWD,ETF,EUR,0.1
DFEPl_EQ,WisdomTree Europe SmallCap Dividend (Acc),DFEP,ETF,GBX,0.1
GOAIs_EQ,Amundi MSCI Robotics & AI ESG Screened (Acc),GOAI,ETF,USD,0.012
BLTE_US_EQ,Belite Bio,BLTE,STOCK,USD,0.1
HMJPl_EQ,HSBC MSCI Japan (Dist),HMJP,ETF,GBX,0.05
IGIC_US_EQ,International General Insurance,IGIC,STOCK,USD,0.1
WEN_US_EQ,Wendy's,WEN,STOCK,USD,0.01
RMMl_EQ,Rambler Metals and Mining,RMM,STOCK,GBX,1.0
JAN_US_EQ,JanOne,JAN,STOCK,USD,0.1
SXRVd_EQ,iShares NASDAQ 100 (Acc),SXRV,ETF,EUR,0.001
ONEX_CA_EQ,Onex,ONEX,STOCK,CAD,0.02
GKOS_US_EQ,Glaukos,GKOS,STOCK,USD,0.01
PYP3l_EQ,Leverage Shares 3x PayPal,PYP3,ETF,USD,0.03
VTMX_US_EQ,Corp Inmobiliaria Vesta,VTMX,STOCK,USD,0.1
SWKS_US_EQ,Skyworks Solutions,SWKS,STOCK,USD,0.001
TSLQl_EQ,Leverage Shares -3x Short Tesla,TSLQ,ETF,GBX,0.1
IGASl_EQ,Star Energy Group PLC,STAR,STOCK,GBX,1.0
NIO_US_EQ,NIO,NIO,STOCK,USD,0.03
DBM_CA_EQ,Doman Building Materials,DBM,STOCK,CAD,0.16
ICAD_US_EQ,iCAD,ICAD,STOCK,USD,0.1
RSGLl_EQ,Amundi Russell 1000 Growth UCITS,RSGL,ETF,GBX,0.004
HSY_US_EQ,Hershey,HSY,STOCK,USD,0.001
COKd_EQ,Cancom,COK,STOCK,EUR,0.01
FUSAl_EQ,Fidelity US Quality Income (Acc),FUSA,ETF,USD,0.1
BBEDa_EQ,Beter Bed,BBED,STOCK,EUR,0.1
SOXSl_EQ,Leverage Shares -4x Short Semiconductors,SOXS,ETF,USD,0
XDWUd_EQ,Xtrackers MSCI World Utilities (Acc),XDWU,ETF,EUR,0.05
3CFLm_EQ,WisdomTree Coffee 3x Daily Leveraged,3CFL,ETF,EUR,1.0
IS0Ed_EQ,iShares Gold Producers (Acc),IS0E,ETF,EUR,0.01
PFEd_EQ,Pfizer,PFE,STOCK,EUR,0.01
PTGEF_US_EQ,Portage Biotech,PRTG,STOCK,USD,0.01
FOXTl_EQ,Foxtons,FOXT,STOCK,GBX,1.0
CRBNa_EQ,Corbion,CRBN,STOCK,EUR,0.01
BTCp_EQ,Melanion BTC Equities Universe (Acc),BTC,ETF,EUR,0.01
ICHNa_EQ,iShares MSCI China (Acc),ICHN,ETF,USD,0.25
BFITa_EQ,Basic-Fit,BFIT,STOCK,EUR,0.01
RCH_CA_EQ,Richelieu Hardware,RCH,STOCK,CAD,0.03
FPp_EQ,TotalEnergies,TTE,STOCK,EUR,0.01
36BZd_EQ,iShares MSCI China A (Acc),36BZ,ETF,EUR,0.1
FMX_US_EQ,Fomento Economico Mexicano,FMX,STOCK,USD,0.01
NWG_US_EQ,NatWest,NWG,STOCK,USD,0.1
CABKe_EQ,CaixaBank,CABK,STOCK,EUR,0.1
VIVp_EQ,Vivendi,VIV,STOCK,EUR,0.01
SIDU_US_EQ,Sidus Space,SIDU,STOCK,USD,0.1
3SIEl_EQ,GraniteShares 3x Short NIO,3SNI,ETF,EUR,0.1
XUTDl_EQ,Xtrackers II US Treasuries (Dist),XUTD,ETF,USD,0.001
HIJPl_EQ,HSBC MSCI Japan Islamic ESG (Acc),HIJP,ETF,USD,0.06
FXPOl_EQ,Ferrexpo,FXPO,STOCK,GBX,0.5
GBUSl_EQ,WisdomTree Long USD Short GBP,GBUS,ETF,GBX,0.01
RJF_US_EQ,Raymond James Financial,RJF,STOCK,USD,0.01
TDIVs_EQ,VanEck Morningstar Developed Markets Dividend Leaders,TDIV,ETF,CHF,0.03
AQWAl_EQ,Global X Clean Water (Acc),AQWA,ETF,USD,0.1
MDGS_US_EQ,Xylo Technologies,XYLO,STOCK,USD,0.2
EIN3d_EQ,Einhell Germany,EIN3,STOCK,EUR,0.01
UIS_US_EQ,Unisys,UIS,STOCK,USD,0.01
JFU_US_EQ,9F,JFU,STOCK,USD,0.1
USEA_US_EQ,United Maritime,USEA,STOCK,USD,0.1
GL3Sl_EQ,Leverage Shares -3x Short Gold,GL3S,ETF,USD,0.1
AMCI_US_EQ,Advent Technologies,ADN,STOCK,USD,0.33
LPO3l_EQ,GraniteShares 3x Long Spotify,LPO3,ETF,GBX,1.0
EGRPl_EQ,WisdomTree Eurozone Quality Dividend Growth,EGRP,ETF,GBX,0.06
ALFENa_EQ,Alfen Beheer,ALFEN,STOCK,EUR,0.01
CWEN_US_EQ,Clearway Energy,CWEN,STOCK,USD,0.01
DMS_US_EQ,Digital Media Solutions,DMSL,STOCK,USD,0.1
DMAGl_EQ,Global X Disruptive Materials,DMAG,ETF,GBP,0.1
IDTLl_EQ,iShares USD Treasury Bond 20+yr (Dist),IDTL,ETF,USD,0.1
ID27l_EQ,iShares iBonds Dec 2027 Term USD Corp (Acc),ID27,ETF,USD,0.011
GBSSl_EQ,Gold Bullion Ltd,GBSS,ETF,GBX,0.01
SSXFl_EQ,iShares GBP Corp Bond ex-Financials (Dist),SSXF,ETF,EUR,0.009
BSAQ_US_EQ,Vinfast Auto,VFS,STOCK,USD,0.1
MLND_US_EQ,Tempest Therapeutics,TPST,STOCK,USD,1.0
FRSX_US_EQ,Foresight Autonomous,FRSX,STOCK,USD,0.5
CBSH_US_EQ,Commerce Bancshares,CBSH,STOCK,USD,0.01
FTK_US_EQ,Flotek Industries,FTK,STOCK,USD,0.25
CORP_EQ,iShares Global Corp Bond (Dist),CORP,ETF,USD,0.01
GBX_US_EQ,Greenbrier Companies,GBX,STOCK,USD,1.0
WUKDl_EQ,WisdomTree UK Equity Income (Dist),WUKD,ETF,GBX,0.1
GATO_US_EQ,Gatos Silver,GATO,STOCK,USD,0.1
RAYZs_EQ,Global X Solar,RAYZ,ETF,CHF,0.1
XTLB_US_EQ,XTL Biopharmaceuticals,XTLB,STOCK,USD,0.5
XLKSl_EQ,Invesco Technology S&P US Select Sector (Acc),XLKS,ETF,USD,0.001
LLYCe_EQ,Llorente & Cuenca,LLYC,STOCK,EUR,0.1
3LPOm_EQ,GraniteShares 3x Long Spotify,3LPO,ETF,EUR,1.0
PSRMl_EQ,Invesco FTSE RAFI Emerging Markets (Dist),PSRM,ETF,GBX,0.1
WCBRm_EQ,WisdomTree Cybersecurity (Acc),WCBR,ETF,EUR,0.055
DRH_US_EQ,DiamondRock Hospitality,DRH,STOCK,USD,0.13
SPMDl_EQ,iShares Edge S&P 500 Minimum Volatility (Dist),SPMD,ETF,USD,0.14
WKPl_EQ,Workspace,WKP,STOCK,GBX,0.1
BUD_US_EQ,AB InBev,BUD,STOCK,USD,0.02
AMC_US_EQ,AMC Entertainment,AMC,STOCK,USD,1.0
IEMMa_EQ,iShares MSCI EM UCITS ETF USD,IEMM,ETF,EUR,0.01
RCLF_US_EQ,Spectral AI,MDAI,STOCK,USD,0.1
YSILe_EQ,Silicius Real Estate Socimi,YSIL,STOCK,EUR,0.1
KIM_US_EQ,Kimco Realty,KIM,STOCK,USD,0.1
BCOV_US_EQ,Brightcove,BCOV,STOCK,USD,0.01
AMEId_EQ,AMUNDI INDEX MSCI Emerging Markets SRI PAB (Acc),AMEI,ETF,EUR,0.01
HLLY_US_EQ,Holley,HLLY,STOCK,USD,0.1
IWGl_EQ,International Workplace Group,IWG,STOCK,GBX,0.5
FAl_EQ,Fireangel Safety Technology,FA/,STOCK,GBX,1.0
PLTK_US_EQ,Playtika,PLTK,STOCK,USD,0.01
PTLO_US_EQ,Portillo's,PTLO,STOCK,USD,0.01
UB3Sl_EQ,Leverage Shares -3x Short UBS,UB3S,ETF,USD,0.06
SPDMl_EQ,iShares Physical Palladium,SPDM,ETF,GBX,0.01
ZIOP_US_EQ,Alaunos Therapeutics,TCRT,STOCK,USD,0.4
PBA_US_EQ,Pembina Pipeline,PBA,STOCK,USD,0.01
MELe_EQ,Melia Hotels International,MEL,STOCK,EUR,0.1
ARTL_US_EQ,Artelo Biosciences,ARTL,STOCK,USD,0.25
GHYCs_EQ,iShares Global High Yield Corp Bond CHF Hedged Dist (Dist),GHYC,ETF,CHF,0.02
ORC_US_EQ,Orchid Island Capital,ORC,STOCK,USD,0.1
EMQQl_EQ,EMQQ Emerging Markets Internet,EMQQ,ETF,USD,1.0
SUBEl_EQ,Leverage Shares -1x Uber,SUBR,ETF,EUR,0.01
AASIp_EQ,Amundi Msci EM Asia (Acc),AASI,ETF,EUR,0.01
ESYJY_US_EQ,easyJet,ESYJY,STOCK,USD,0.1
DEAC_US_EQ,DraftKings,DKNG,STOCK,USD,0.01
SXEEl_EQ,Leverage Shares -3x Short Xpeng,SXEE,ETF,EUR,0.1
PAYS_US_EQ,Paysign,PAYS,STOCK,USD,0.1
ITOS_US_EQ,iTeos Therapeutics,ITOS,STOCK,USD,0.1
IUCMl_EQ,iShares S&P 500 Communication Sector (Acc),IUCM,ETF,USD,0.2
QDVFd_EQ,iShares S&P 500 Energy Sector,QDVF,ETF,EUR,0.1
2BABl_EQ,Leverage Shares 2x Alibaba,2BAB,ETF,GBX,0.01
MRCY_US_EQ,Mercury Systems,MRCY,STOCK,USD,0.01
AMTX_US_EQ,Aemetis,AMTX,STOCK,USD,0.3
MCK_US_EQ,McKesson,MCK,STOCK,USD,0.01
SPXU_EQ,ProShares UltraPro Short S&P 500,SPXU,ETF,USD,0.01
2GOOl_EQ,Leverage Shares 2x Alphabet,2GOO,ETF,GBX,0.01
SWBK_US_EQ,Bird Global,BRDSQ,STOCK,USD,0.1
AVRO_US_EQ,Tectonic Therapeutic,TECX,STOCK,USD,0.1
DRUG_US_EQ,Bright Minds Biosciences,DRUG,STOCK,USD,0.1
SJ_US_EQ,Scienjoy,SJ,STOCK,USD,0.5
GBJPl_EQ,WisdomTree Long JPY Short GBP,GBJP,ETF,GBX,0.01
GAAAl_EQ,iShares Global AAA-AA Govt Bond (Acc),GAAA,ETF,USD,0.24
IBCIs_EQ,iShares EUR Inflation Linked Govt Bond (Acc),IBCI,ETF,CHF,0.01
GGRPl_EQ,WisdomTree Global Quality Dividend Growth (Dist),GGRP,ETF,GBX,0.1
BWMX_US_EQ,Betterware de Mexico,BWMX,STOCK,USD,0.01
REPL_US_EQ,Replimune,REPL,STOCK,USD,1.0
MAR_US_EQ,Marriott International,MAR,STOCK,USD,0.001
KYMR_US_EQ,Kymera Therapeutics,KYMR,STOCK,USD,0.01
TTEK_US_EQ,Tetra Tech,TTEK,STOCK,USD,0.01
HLVX_US_EQ,HilleVax,HLVX,STOCK,USD,0.1
ERYP_US_EQ,PHAXIAM Therapeutics,PHXM,STOCK,USD,0.1
LCOCm_EQ,WisdomTree Cocoa 2x Daily Leveraged,LCOC,ETF,EUR,0.1
LOGI_US_EQ,Logitech International,LOGI,STOCK,USD,0.01
CARG_US_EQ,Cargurus,CARG,STOCK,USD,0.01
VRAY_US_EQ,ViewRay,VRAYQ,STOCK,USD,0.1
WD_US_EQ,Walker & Dunlop,WD,STOCK,USD,0.01
AQB_US_EQ,AquaBounty Technologies,AQB,STOCK,USD,0.3
SSIC_US_EQ,Silver Spike Investment,SSIC,STOCK,USD,0.1
X_CA_EQ,TMX Group,X,STOCK,CAD,0.04
1TSLl_EQ,Leverage Shares 1x Tesla,1TSL,ETF,USD,0.1
CMCXl_EQ,CMC Markets,CMCX,STOCK,GBX,0.1
HSTEp_EQ,HSBC Hang Seng Tech,HSTE,ETF,EUR,0.1
IEBCl_EQ,iShares Core EUR Corp Bond (Dist),IEBC,ETF,GBP,0.01
ATMV_US_EQ,AlphaVest Acquisition,ATMV,STOCK,USD,1.0
ABVX_US_EQ,Abivax,ABVX,STOCK,USD,0.15
TMTS_US_EQ,NextNav,NN,STOCK,USD,0.1
VZIO_US_EQ,Vizio,VZIO,STOCK,USD,0.01
EMHFl_EQ,SciBeta HFE EM Equity 6F EW (Acc),EMHF,ETF,EUR,0.01
SBSNY_US_EQ,Schibsted,SBSNY,STOCK,USD,0.01
3SUEd_EQ,iShares MSCI World Consumer Staples Sector (Dist),3SUE,ETF,EUR,0.2
VCYT_US_EQ,Veracyte,VCYT,STOCK,USD,0.03
CDE_US_EQ,Coeur Mining,CDE,STOCK,USD,0.1
SCNYl_EQ,WisdomTree Short CNY Long USD,SCNY,ETF,USD,0.01
APGE_US_EQ,Apogee Therapeutics,APGE,STOCK,USD,0.05
PHSPl_EQ,WisdomTree Physical Silver,PHSP,ETF,GBX,0.01
HFGd_EQ,HelloFresh,HFG,STOCK,EUR,0.1
SPQHl_EQ,Global X S&P 500 Quarterly Tail Hedge,SPQH,ETF,USD,0.07
BCEI_US_EQ,Civitas Resources,CIVI,STOCK,USD,0.01
AGGUl_EQ,iShares Core Global Aggregate Bond (Acc),AGGU,ETF,USD,0.2
MAT_US_EQ,Mattel,MAT,STOCK,USD,0.1
NMR_US_EQ,Nomura Holdings,NMR,STOCK,USD,0.1
SFQd_EQ,SAF-Holland,SFQ,STOCK,EUR,0.2
JPJPl_EQ,SPDR MSCI Japan ,JPJP,ETF,GBP,0.025
WCMSs_EQ,iShares MSCI World Communication Services Sector ESG (Dist),WCMS,ETF,USD,0.23
MOTN_US_EQ,DocGo,DCGO,STOCK,USD,0.1
BNCDY_US_EQ,Banca Mediolanum,BNCDY,STOCK,USD,0.1
CODLl_EQ,Cordillera Core Balanced Strategy,CODL,ETF,USD,0.05
ALGBEp_EQ,Global Bioenergies,ALGBE,STOCK,EUR,0.1
2CARm_EQ,WisdomTree STOXX Europe Automobiles 2x Leveraged,2CAR,ETF,EUR,0.1
WTAIm_EQ,WisdomTree Artificial Intelligence (Acc),WTAI,ETF,EUR,0.01
MINTm_EQ,PIMCO US Dollar Short Maturity (Dist),MINT,ETF,EUR,0.012
GIGM_US_EQ,GigaMedia,GIGM,STOCK,USD,0.1
IVT_US_EQ,InvenTrust Properties,IVT,STOCK,USD,0.04
GRPN_US_EQ,Groupon,GRPN,STOCK,USD,0.01
SRAC_US_EQ,Momentus,MNTS,STOCK,USD,0.1
WPF_US_EQ,Alight,ALIT,STOCK,USD,0.01
CRON_CA_EQ,Cronos,CRON,STOCK,CAD,0.37
QQQ3m_EQ,WisdomTree NASDAQ 100 3x Daily Leveraged,QQQ3,ETF,EUR,0.01
SGRP_US_EQ,SPAR,SGRP,STOCK,USD,1.0
MPW_US_EQ,Medical Properties Trust,MPW,STOCK,USD,0.01
BKCHl_EQ,Global X Blockchain (Acc),BKCH,ETF,USD,0.1
PSTI_US_EQ,Pluri,PLUR,STOCK,USD,0.1
WEAPl_EQ,WisdomTree Wheat,WEAP,ETF,GBX,2.5
BALNs_EQ,Baloise,BALN,STOCK,CHF,0.01
CCHWF_US_EQ,Cannabist Company Holdings,CBSTF,STOCK,USD,0.1
IBUd_EQ,Ibu-Tec Advanced Materials,IBU,STOCK,EUR,0.01
HPE_US_EQ,Hewlett Packard Enterprise,HPE,STOCK,USD,0.1
LANDs_EQ,Landis+Gyr,LAND,STOCK,CHF,0
SHIl_EQ,SIG,SHI,STOCK,GBX,1.0
BRC_US_EQ,Brady,BRC,STOCK,USD,0.01
AIGEm_EQ,WisdomTree Energy,AIGE,ETF,EUR,0.3
ICL_US_EQ,ICL Group,ICL,STOCK,USD,0.1
VAGUl_EQ,Vanguard Global Aggregate Bond (Acc),VAGU,ETF,USD,0.01
BSY_US_EQ,Bentley Systems,BSY,STOCK,USD,0.01
EMDAs_EQ,SPDR Bloomberg Emerging Markets Local Bond (Acc),EMDA,ETF,CHF,0.1
WB_US_EQ,Weibo,WB,STOCK,USD,0.01
3SBBl_EQ,GraniteShares 3x Short Alibaba,3SBB,ETF,USD,1.0
FEVl_EQ,Fidelity European Trust,FEV,STOCK,GBX,0.1
LZ_US_EQ,Legalzoom.com,LZ,STOCK,USD,0.1
LSXMA_US_EQ,Liberty Media Corp-Liberty SiriusXM,LSXMA,STOCK,USD,0.05
3SFTl_EQ,GraniteShares 3x Short FATANG,3SFT,ETF,USD,0.04
DGTLl_EQ,iShares Digitalisation (Acc),DGTL,ETF,USD,0.1
BGS_US_EQ,B&G Foods,BGS,STOCK,USD,0.01
TECKA_CA_EQ,Teck Resources (Class A),TECK/A,STOCK,CAD,0.03
ORLY_US_EQ,O'Reilly Automotive,ORLY,STOCK,USD,0.001
JREUl_EQ,JPMorgan US Research Enhanced Index Equity ESG (Acc),JREU,ETF,USD,0.01
GGG_US_EQ,Graco,GGG,STOCK,USD,0.01
SILGl_EQ,Global X Silver Miners,SILG,ETF,GBP,0.1
ALCLSp_EQ,Cellectis,ALCLS,STOCK,EUR,0.5
SBTX_US_EQ,ARS Pharmaceuticals,SPRY,STOCK,USD,0.01
IS04d_EQ,iShares USD Treasury Bond 20+yr (Dist),IS04,ETF,EUR,0.1
CYBRm_EQ,Rize Cybersecurity and Data Privacy (Acc),CYBR,ETF,EUR,0.1
CRD/B_US_EQ,Crawford & Co,CRD/B,STOCK,USD,0.1
AIXI_US_EQ,Xiao I,AIXI,STOCK,USD,1.0
CNBX_US_EQ,CNBX Pharmaceuticals,CNBX,STOCK,USD,0.1
OPHC_US_EQ,OptimumBank,OPHC,STOCK,USD,0.1
UT8d_EQ,Uber Technologies,UT8,STOCK,EUR,1.0
KGC_US_EQ,Kinross Gold,KGC,STOCK,USD,0.1
SSRM_CA_EQ,SSR Mining,SSRM,STOCK,CAD,0.07
EMQPl_EQ,EMQQ Emerging Markets Internet,EMQP,ETF,GBX,0.01
ACHV_US_EQ,Achieve Life Sciences,ACHV,STOCK,USD,1.0
PTGX_US_EQ,Protagonist Therapeutics,PTGX,STOCK,USD,0.01
DRVGl_EQ,Global X Autonomous & Electric Vehicles (Dist),DRVG,ETF,GBP,0.1
BNNd_EQ,BRAIN Biotech,BNN,STOCK,EUR,1
DTSS_US_EQ,Datasea,DTSS,STOCK,USD,0.5
APOP_US_EQ,Quoin Pharmaceuticals,QNRX,STOCK,USD,0.1
FCUV_US_EQ,Focus Universal,FCUV,STOCK,USD,0.1
EVAX_US_EQ,Evaxion Biotech,EVAX,STOCK,USD,0.15
SXMPEXd_EQ,iShares STOXX Europe 600 Media DE (Dist),SXMPEX,ETF,EUR,0.04
DRDRl_EQ,iShares Healthcare Innovation (Acc),DRDR,ETF,GBX,0.2
SAGGl_EQ,iShares Core Global Aggregate Bond,SAGG,ETF,GBP,0.3
ANRG_CA_EQ,Anaergia,ANRG,STOCK,CAD,1.0
SXRUd_EQ,iShares Dow Jones Industrial Average (Acc),SXRU,ETF,EUR,0.005
SNCR_US_EQ,Synchronoss Technologies,SNCR,STOCK,USD,0.25
DTLAl_EQ,iShares USD Treasury Bond 20+yr (Acc),DTLA,ETF,USD,0.01
3EUSl_EQ,WisdomTree EURO STOXX 50 3x Short,3EUS,ETF,EUR,1.0
INTZ_US_EQ,Intrusion,INTZ,STOCK,USD,1.0
LCOCl_EQ,WisdomTree Cocoa 2x Leveraged,LCOC,ETF,USD,0.1
MSCI_US_EQ,MSCI,MSCI,STOCK,USD,0.001
SPYDd_EQ,SPDR S&P US Dividend Aristocrats (Dist),SPYD,ETF,EUR,0.01
GRMN_US_EQ,Garmin,GRMN,STOCK,USD,0.001
ONTl_EQ,Oxford Nanopore Technologies,ONT,STOCK,GBX,0.1
DTEd_EQ,Deutsche Telekom,DTE,STOCK,EUR,0.01
CANF_US_EQ,Can-Fite BioPharma,CANF,STOCK,USD,0.6
WCARm_EQ,WisdomTree Global Automotive Innovators (Acc),WCAR,ETF,EUR,0.04
K_CA_EQ,Kinross Gold,K,STOCK,CAD,0.14
XBIO_US_EQ,Xenetic Biosciences,XBIO,STOCK,USD,1.0
ITHl_EQ,Ithaca Energy,ITH,STOCK,GBX,1.0
3INl_EQ,3i Infrastructure,3IN,STOCK,GBX,0.1
SUJAl_EQ,iShares MSCI Japan SRI USD (Acc),SUJA,ETF,GBX,0.1
APM_US_EQ,Aptorum,APM,STOCK,USD,0.5
AFG_US_EQ,American Financial Group,AFG,STOCK,USD,0.01
3TSLl_EQ,Leverage Shares 3x Tesla,3TSL,ETF,GBX,0.5
RICK_US_EQ,RCI Hospitality,RICK,STOCK,USD,0.01
FUTU_US_EQ,Futu,FUTU,STOCK,USD,0.01
VAGSl_EQ,Vanguard Global Aggregate Bond (Acc),VAGS,ETF,GBP,0.01
ID28l_EQ,iShares iBonds Dec 2028 Term $ Corp (Dist),ID28,ETF,USD,0.22
TS3El_EQ,Leverage Shares 3x Long Taiwan Semiconductor TSM,TS3E,ETF,EUR,0.01
BHTG_US_EQ,Renovare Environmental,RENO,STOCK,USD,1.0
AEO_US_EQ,American Eagle Outfitters,AEO,STOCK,USD,0.1
HNVR_US_EQ,Hanover Bancorp,HNVR,STOCK,USD,0.01
SEDRF_US_EQ,Seadrill,SDRL,STOCK,USD,0.1
VRAX_US_EQ,Virax Biolabs,VRAX,STOCK,USD,0.64
FLOTl_EQ,iShares USD Floating Rate Bond (Dist),FLOT,ETF,USD,0.1
EUN2d_EQ,iShares Core EURO STOXX 50 EUR Dist (Dist),EUN2,ETF,EUR,0.01
NXIp_EQ,Nexity,NXI,STOCK,EUR,0.1
LAUR_US_EQ,Laureate Education,LAUR,STOCK,USD,0.01
DBXSd_EQ,Xtrackers Switzerland (Dist),XSMI,ETF,EUR,0.01
PLXP_US_EQ,PLx Pharma,PLXPQ,STOCK,USD,0.1
UHT_US_EQ,Universal Health Realty Income Trust,UHT,STOCK,USD,0.01
CVO_CA_EQ,Coveo Solutions,CVO,STOCK,CAD,0.1
MCLSl_EQ,McColl's Retail Group,MCLS,STOCK,GBX,5.0
SGLNl_EQ,iShares Physical Gold,SGLN,ETF,GBX,0.01
PULM_US_EQ,Pulmatrix,PULM,STOCK,USD,0.1
KDNCl_EQ,Cadence Minerals,KDNC,STOCK,GBX,1.0
FUSE_US_EQ,Moneylion,ML,STOCK,USD,0.1
3BIEl_EQ,Leverage Shares 3x Baidu,3BIE,ETF,EUR,0.1
ARMK_US_EQ,Aramark,ARMK,STOCK,USD,0.01
TMUS_US_EQ,T-Mobile US,TMUS,STOCK,USD,0.01
CODI_US_EQ,Compass Diversified,CODI,STOCK,USD,1.0
TECWl_EQ,SPDR MSCI World Technology,TECW,ETF,GBP,0.01
COBOm_EQ,WisdomTree AT1 CoCo Bond (Dist),COBO,ETF,EUR,0.02
EAT_US_EQ,Brinker International,EAT,STOCK,USD,0.01
EMCHs_EQ,iShares J.P. Morgan USD EM Bond (Acc),EMCH,ETF,CHF,0.25
SEE_US_EQ,Sealed Air,SEE,STOCK,USD,0.01
TSND_CA_EQ,TerrAscend,TSND,STOCK,CAD,0.45
CRBP_US_EQ,Corbus Pharmaceuticals,CRBP,STOCK,USD,0.1
HIW_US_EQ,Highwoods Properties,HIW,STOCK,USD,1.0
SLRX_US_EQ,Salarius Pharmaceuticals,SLRX,STOCK,USD,1.0
USDVl_EQ,SPDR S&P US Dividend Aristocrats (Dist),USDV,ETF,GBP,0.01
JGGIl_EQ,JPMorgan Global Growth & Income,JGGI,STOCK,GBX,0.1
DWIN_US_EQ,FOXO Technologies,FOXO,STOCK,USD,0.1
ASMB_US_EQ,Assembly Biosciences,ASMB,STOCK,USD,1.0
FORNs_EQ,Forbo,FORN,STOCK,CHF,0.0008
IGSDl_EQ,iShares USD Short Duration Corp Bond (Dist),IGSD,ETF,GBP,0.02
RGR_US_EQ,Sturm Ruger & Co,RGR,STOCK,USD,0.01
HBM_CA_EQ,Hudbay Minerals,HBM,STOCK,CAD,0.18
FGLRl_EQ,Fidelity Sustainable Research Enhanced Global Equity (Acc),FGLR,ETF,USD,0.1
AGAPl_EQ,WisdomTree Agriculture,AGAP,ETF,GBX,0.2
AMZ2l_EQ,Leverage Shares 2x Amazon,AMZ2,ETF,USD,0.01
LYMDd_EQ,Amundi MSCI India II (Acc),LYXINR,ETF,EUR,0.1
HIDRl_EQ,HSBC MSCI Indonesia (Dist),HIDR,ETF,GBX,0.01
HOFT_US_EQ,Hooker Furnishings,HOFT,STOCK,USD,0.01
NMM_US_EQ,Navios Maritime Partners,NMM,STOCK,USD,0.1
WEATl_EQ,WisdomTree Wheat,WEAT,ETF,USD,0.1
XPL_US_EQ,Solitario Resources,XPL,STOCK,USD,1.0
BRTG1l_EQ,UBS Bloomberg CMCI Components Brent Crude GBP Mth Hdg TR,BRTG,ETF,GBX,0.01
MMMd_EQ,3M,MMM,STOCK,EUR,0.01
GFL_US_EQ,GFL Environmental,GFL,STOCK,USD,0.01
ALFREp_EQ,Freelance.com,ALFRE,STOCK,EUR,0.1
MLSFIp_EQ,Metavisio,ALTHO,STOCK,EUR,0.1
HDFp_EQ,Hydrogene de France,HDF,STOCK,EUR,0.01
LCCNl_EQ,Amundi MSCI China (Acc),LCCN,ETF,USD,0.01
WTRH_US_EQ,Waitr,ASAPQ,STOCK,USD,0.1
TSM3l_EQ,Leverage Shares 3x Long Taiwan Semiconductor TSM,TSM3,ETF,USD,0.01
VDPAl_EQ,Vanguard USD Corporate Bond (Acc),VDPA,ETF,USD,0.01
XFABp_EQ,X-Fab Silicon Foundries,XFAB,STOCK,EUR,0.1
ADN_CA_EQ,Acadian Timber,ADN,STOCK,CAD,0.07
PKST_US_EQ,Peakstone Realty Trust,PKST,STOCK,USD,1.0
WPM_US_EQ,Wheaton Precious Metals,WPM,STOCK,USD,0.01
MNO_CA_EQ,Meridian Mining UK Societas,MNO,STOCK,CAD,1.0
PRAMl_EQ,Amundi Prime Emerging Markets,PRAM,ETF,USD,0.1
TX_US_EQ,Ternium,TX,STOCK,USD,0.01
BPl_EQ,BP,BP,STOCK,GBX,0.1
3TAIl_EQ,Leverage Shares 3x Long Taiwan,3TAI,ETF,GBX,0.1
SUA0d_EQ,iShares EUR Corp Bond ESG (Acc),SUA0,ETF,EUR,0.21
DLGl_EQ,Direct Line Insurance,DLG,STOCK,GBX,0.1
ZBH_US_EQ,Zimmer Biomet,ZBH,STOCK,USD,0.01
IVAC_US_EQ,Intevac,IVAC,STOCK,USD,2.0
IJPAl_EQ,iShares Core MSCI Japan IMI (Acc),IJPA,ETF,USD,0.01
IDIAs_EQ,Idorsia,IDIA,STOCK,CHF,0.01
ATEp_EQ,Alten,ATE,STOCK,EUR,0.01
PAYC_US_EQ,Paycom Software,PAYC,STOCK,USD,0.001
HAPP_US_EQ,Paranovus Entertainment Technology,PAVS,STOCK,USD,0.5
CCLl_EQ,Carnival PLC,CCL,STOCK,GBX,0.01
USGBl_EQ,WisdomTree Short USD Long GBP,USGB,ETF,GBX,0.01
SNAVd_EQ,iShares USD Corp Bond 0-3yr ESG (Dist),SNAV,ETF,EUR,0.22
NVAX_US_EQ,Novavax,NVAX,STOCK,USD,0.1
GNFT_US_EQ,Genfit,GNFT,STOCK,USD,0.1
BYDDY_US_EQ,BYD,BYDDY,STOCK,USD,0.01
LECO_US_EQ,Lincoln Electric,LECO,STOCK,USD,0.01
CE_US_EQ,Celanese,CE,STOCK,USD,0.01
ACU_US_EQ,Acme United Corp,ACU,STOCK,USD,0.01
CYBPl_EQ,Rize Cybersecurity and Data Privacy (Acc),CYBP,ETF,GBX,0.1
