Datetime,Open,High,Low,Close,Volume
2024-07-08 11:49:00-04:00,17.119600296020508,17.1299991607666,17.104999542236328,17.1200008392334,78355
2024-07-08 11:50:00-04:00,17.128999710083008,17.149999618530273,17.128999710083008,17.149900436401367,59698
2024-07-08 11:51:00-04:00,17.139999389648438,17.15999984741211,17.139999389648438,17.15999984741211,23362
2024-07-08 11:52:00-04:00,17.15999984741211,17.165000915527344,17.139999389648438,17.149999618530273,54580
2024-07-08 11:53:00-04:00,17.139999389648438,17.17970085144043,17.138999938964844,17.17009925842285,57485
2024-07-08 11:54:00-04:00,17.170000076293945,17.190000534057617,17.170000076293945,17.18000030517578,43944
2024-07-08 11:55:00-04:00,17.18000030517578,17.184999465942383,17.170000076293945,17.174999237060547,18851
2024-07-08 11:56:00-04:00,17.174999237060547,17.18000030517578,17.170000076293945,17.174999237060547,24430
2024-07-08 11:57:00-04:00,17.174999237060547,17.18000030517578,17.172000885009766,17.174999237060547,7267
2024-07-08 11:58:00-04:00,17.174999237060547,17.190000534057617,17.17020034790039,17.184999465942383,21222
2024-07-08 11:59:00-04:00,17.184999465942383,17.200000762939453,17.170000076293945,17.19499969482422,51130
2024-07-08 12:00:00-04:00,17.199899673461914,17.200000762939453,17.190000534057617,17.19499969482422,47035
2024-07-08 12:01:00-04:00,17.190000534057617,17.200000762939453,17.190000534057617,17.19379997253418,16975
2024-07-08 12:02:00-04:00,17.190000534057617,17.209999084472656,17.174999237060547,17.174999237060547,47608
2024-07-08 12:03:00-04:00,17.18000030517578,17.18939971923828,17.174999237060547,17.18000030517578,24383
2024-07-08 12:04:00-04:00,17.18000030517578,17.190000534057617,17.170299530029297,17.174999237060547,37094
2024-07-08 12:05:00-04:00,17.174999237060547,17.18000030517578,17.155000686645508,17.155000686645508,31387
2024-07-08 12:06:00-04:00,17.149999618530273,17.170000076293945,17.149999618530273,17.15999984741211,68045
2024-07-08 12:07:00-04:00,17.15999984741211,17.170000076293945,17.155000686645508,17.165000915527344,34237
2024-07-08 12:08:00-04:00,17.170000076293945,17.170000076293945,17.155000686645508,17.15999984741211,67557
2024-07-08 12:09:00-04:00,17.164199829101562,17.170000076293945,17.15999984741211,17.165000915527344,33270
2024-07-08 12:10:00-04:00,17.170000076293945,17.170000076293945,17.155000686645508,17.159700393676758,122100
2024-07-08 12:11:00-04:00,17.15999984741211,17.15999984741211,17.149999618530273,17.155000686645508,55283
2024-07-08 12:12:00-04:00,17.155000686645508,17.170000076293945,17.139999389648438,17.170000076293945,107878
2024-07-08 12:13:00-04:00,17.170000076293945,17.174999237060547,17.170000076293945,17.170000076293945,8615
2024-07-08 12:14:00-04:00,17.174999237060547,17.174999237060547,17.15999984741211,17.165000915527344,74954
2024-07-08 12:15:00-04:00,17.165000915527344,17.165000915527344,17.145000457763672,17.145000457763672,71253
2024-07-08 12:16:00-04:00,17.145000457763672,17.149999618530273,17.1299991607666,17.142900466918945,198120
2024-07-08 12:17:00-04:00,17.145000457763672,17.149999618530273,17.139999389648438,17.145000457763672,23540
2024-07-08 12:18:00-04:00,17.149999618530273,17.15999984741211,17.145000457763672,17.158599853515625,18924
2024-07-08 12:19:00-04:00,17.149999618530273,17.18000030517578,17.149999618530273,17.170000076293945,28930
2024-07-08 12:20:00-04:00,17.170000076293945,17.190000534057617,17.170000076293945,17.190000534057617,29761
2024-07-08 12:21:00-04:00,17.190000534057617,17.190000534057617,17.18000030517578,17.184999465942383,15840
2024-07-08 12:22:00-04:00,17.184200286865234,17.190000534057617,17.18000030517578,17.190000534057617,7881
2024-07-08 12:23:00-04:00,17.184999465942383,17.190000534057617,17.170000076293945,17.170000076293945,18162
2024-07-08 12:24:00-04:00,17.174999237060547,17.200000762939453,17.174999237060547,17.190000534057617,28075
2024-07-08 12:25:00-04:00,17.190000534057617,17.190000534057617,17.170000076293945,17.174999237060547,32946
2024-07-08 12:26:00-04:00,17.174999237060547,17.190000534057617,17.170000076293945,17.180099487304688,22405
2024-07-08 12:27:00-04:00,17.18000030517578,17.209999084472656,17.18000030517578,17.19499969482422,39920
2024-07-08 12:28:00-04:00,17.19499969482422,17.199899673461914,17.18000030517578,17.184999465942383,20233
2024-07-08 12:29:00-04:00,17.184999465942383,17.200000762939453,17.18000030517578,17.200000762939453,30511
2024-07-08 12:30:00-04:00,17.200000762939453,17.20989990234375,17.19499969482422,17.204999923706055,14429
2024-07-08 12:31:00-04:00,17.204999923706055,17.204999923706055,17.200000762939453,17.200000762939453,1310
2024-07-08 12:32:00-04:00,17.209999084472656,17.21500015258789,17.200000762939453,17.204999923706055,74620
2024-07-08 12:33:00-04:00,17.20009994506836,17.219999313354492,17.20009994506836,17.21500015258789,22935
2024-07-08 12:34:00-04:00,17.219999313354492,17.219999313354492,17.209999084472656,17.21500015258789,14336
2024-07-08 12:35:00-04:00,17.219999313354492,17.219999313354492,17.209999084472656,17.21500015258789,3934
2024-07-08 12:36:00-04:00,17.209999084472656,17.219999313354492,17.209999084472656,17.21969985961914,13846
2024-07-08 12:37:00-04:00,17.219999313354492,17.229999542236328,17.21500015258789,17.225000381469727,28433
2024-07-08 12:38:00-04:00,17.229999542236328,17.229999542236328,17.219999313354492,17.219999313354492,9939
2024-07-08 12:39:00-04:00,17.219999313354492,17.229999542236328,17.210100173950195,17.225000381469727,28881
2024-07-08 12:40:00-04:00,17.229999542236328,17.229999542236328,17.224300384521484,17.229999542236328,18953
2024-07-08 12:41:00-04:00,17.225000381469727,17.229999542236328,17.220500946044922,17.220500946044922,6445
2024-07-08 12:42:00-04:00,17.229999542236328,17.229999542236328,17.219999313354492,17.229900360107422,6416
2024-07-08 12:43:00-04:00,17.229999542236328,17.239999771118164,17.229700088500977,17.229999542236328,22734
2024-07-08 12:44:00-04:00,17.235000610351562,17.235000610351562,17.229999542236328,17.229999542236328,18908
2024-07-08 12:45:00-04:00,17.235000610351562,17.235000610351562,17.229999542236328,17.235000610351562,4398
2024-07-08 12:46:00-04:00,17.235000610351562,17.239999771118164,17.219999313354492,17.229999542236328,70420
2024-07-08 12:47:00-04:00,17.23579978942871,17.25,17.229999542236328,17.239999771118164,87886
2024-07-08 12:48:00-04:00,17.240299224853516,17.25,17.239999771118164,17.25,14815
2024-07-08 12:49:00-04:00,17.239999771118164,17.264999389648438,17.239999771118164,17.2549991607666,33561
2024-07-08 12:50:00-04:00,17.2549991607666,17.260000228881836,17.25,17.25,19918
2024-07-08 12:51:00-04:00,17.2549991607666,17.260000228881836,17.25,17.2549991607666,9403
2024-07-08 12:52:00-04:00,17.25,17.260000228881836,17.25,17.25,7311
2024-07-08 12:53:00-04:00,17.25,17.260000228881836,17.25,17.2549991607666,5434
2024-07-08 12:54:00-04:00,17.2549991607666,17.2549991607666,17.2549991607666,17.2549991607666,201
2024-07-08 12:55:00-04:00,17.2549991607666,17.260000228881836,17.25,17.260000228881836,922
2024-07-08 12:56:00-04:00,17.25,17.25,17.2450008392334,17.2450008392334,25257
2024-07-08 12:57:00-04:00,17.239999771118164,17.2450008392334,17.229999542236328,17.235000610351562,69117
2024-07-08 12:58:00-04:00,17.235000610351562,17.260000228881836,17.235000610351562,17.2450008392334,56070
2024-07-08 12:59:00-04:00,17.2450008392334,17.25,17.239999771118164,17.239999771118164,36381
2024-07-08 13:00:00-04:00,17.239999771118164,17.2450008392334,17.239999771118164,17.2450008392334,6592
2024-07-08 13:01:00-04:00,17.25,17.260000228881836,17.2450008392334,17.2549991607666,32977
2024-07-08 13:02:00-04:00,17.2549991607666,17.290000915527344,17.2549991607666,17.270000457763672,143513
2024-07-08 13:03:00-04:00,17.274999618530273,17.274999618530273,17.260000228881836,17.260000228881836,23715
2024-07-08 13:04:00-04:00,17.264999389648438,17.269800186157227,17.25,17.25,17593
2024-07-08 13:05:00-04:00,17.260000228881836,17.270000457763672,17.25,17.260000228881836,55875
2024-07-08 13:06:00-04:00,17.270000457763672,17.270000457763672,17.239999771118164,17.249900817871094,61749
2024-07-08 13:07:00-04:00,17.2450008392334,17.2450008392334,17.239999771118164,17.239999771118164,8509
2024-07-08 13:08:00-04:00,17.2450008392334,17.25,17.2450008392334,17.2450008392334,32012
2024-07-08 13:09:00-04:00,17.2450008392334,17.25,17.219999313354492,17.225000381469727,44810
2024-07-08 13:10:00-04:00,17.225000381469727,17.246700286865234,17.225000381469727,17.246700286865234,44817
2024-07-08 13:11:00-04:00,17.2450008392334,17.25,17.239999771118164,17.25,34826
2024-07-08 13:12:00-04:00,17.25,17.25,17.230100631713867,17.235000610351562,29749
2024-07-08 13:13:00-04:00,17.229999542236328,17.260000228881836,17.229999542236328,17.25,62190
2024-07-08 13:14:00-04:00,17.2549991607666,17.260000228881836,17.25119972229004,17.2549991607666,16325
2024-07-08 13:15:00-04:00,17.25,17.25,17.239999771118164,17.2450008392334,32147
2024-07-08 13:16:00-04:00,17.2450008392334,17.270000457763672,17.2450008392334,17.260000228881836,45684
2024-07-08 13:17:00-04:00,17.264999389648438,17.264999389648438,17.260000228881836,17.264999389648438,6260
2024-07-08 13:18:00-04:00,17.264999389648438,17.270000457763672,17.260000228881836,17.264999389648438,22711
2024-07-08 13:19:00-04:00,17.264999389648438,17.264999389648438,17.25,17.260000228881836,83755
2024-07-08 13:20:00-04:00,17.250999450683594,17.2549991607666,17.239999771118164,17.239999771118164,20731
2024-07-08 13:21:00-04:00,17.239999771118164,17.25,17.239999771118164,17.239999771118164,2223
2024-07-08 13:22:00-04:00,17.2450008392334,17.25,17.229999542236328,17.235000610351562,18605
2024-07-08 13:23:00-04:00,17.229999542236328,17.239700317382812,17.225000381469727,17.235000610351562,22047
2024-07-08 13:24:00-04:00,17.235000610351562,17.23979949951172,17.230100631713867,17.235000610351562,3759
2024-07-08 13:25:00-04:00,17.235000610351562,17.235000610351562,17.229999542236328,17.229999542236328,14001
2024-07-08 13:26:00-04:00,17.239999771118164,17.25,17.225000381469727,17.2450008392334,69865
2024-07-08 13:27:00-04:00,17.2450008392334,17.260000228881836,17.2450008392334,17.2549991607666,32362
2024-07-08 13:28:00-04:00,17.25,17.264999389648438,17.25,17.263700485229492,68830
2024-07-08 13:29:00-04:00,17.260000228881836,17.260000228881836,17.239999771118164,17.2450008392334,28414
2024-07-08 13:30:00-04:00,17.25,17.2549991607666,17.229999542236328,17.2450008392334,106349
2024-07-08 13:31:00-04:00,17.2450008392334,17.25,17.2450008392334,17.249900817871094,7134
2024-07-08 13:32:00-04:00,17.2450008392334,17.2549991607666,17.240100860595703,17.2549991607666,22875
2024-07-08 13:33:00-04:00,17.2549991607666,17.260000228881836,17.2549991607666,17.260000228881836,1018
2024-07-08 13:34:00-04:00,17.2549991607666,17.260000228881836,17.250200271606445,17.2549991607666,1869
2024-07-08 13:35:00-04:00,17.253400802612305,17.280000686645508,17.253400802612305,17.269899368286133,88513
2024-07-08 13:36:00-04:00,17.264999389648438,17.280000686645508,17.264999389648438,17.270000457763672,49379
2024-07-08 13:37:00-04:00,17.264999389648438,17.264999389648438,17.2637996673584,17.264999389648438,3096
2024-07-08 13:38:00-04:00,17.270000457763672,17.270000457763672,17.260000228881836,17.263700485229492,34869
2024-07-08 13:39:00-04:00,17.269899368286133,17.280000686645508,17.264999389648438,17.280000686645508,24373
2024-07-08 13:40:00-04:00,17.28499984741211,17.290000915527344,17.274999618530273,17.28499984741211,54732
2024-07-08 13:41:00-04:00,17.28499984741211,17.290000915527344,17.28499984741211,17.290000915527344,776
2024-07-08 13:42:00-04:00,17.290000915527344,17.290000915527344,17.28499984741211,17.28499984741211,3691
2024-07-08 13:43:00-04:00,17.28499984741211,17.28499984741211,17.274999618530273,17.280000686645508,15347
2024-07-08 13:44:00-04:00,17.280000686645508,17.28499984741211,17.260000228881836,17.264999389648438,116234
2024-07-08 13:45:00-04:00,17.260000228881836,17.270000457763672,17.259899139404297,17.260000228881836,11824
2024-07-08 13:46:00-04:00,17.264999389648438,17.264999389648438,17.260000228881836,17.260000228881836,18364
2024-07-08 13:47:00-04:00,17.264999389648438,17.270000457763672,17.260000228881836,17.260000228881836,3495
2024-07-08 13:48:00-04:00,17.264999389648438,17.264999389648438,17.250099182128906,17.250099182128906,17003
2024-07-08 13:49:00-04:00,17.25,17.25,17.2450008392334,17.2450008392334,15378
2024-07-08 13:50:00-04:00,17.2450008392334,17.25,17.2450008392334,17.25,24573
2024-07-08 13:51:00-04:00,17.260000228881836,17.260000228881836,17.25,17.2549991607666,17476
2024-07-08 13:52:00-04:00,17.25,17.269800186157227,17.25,17.269800186157227,39080
2024-07-08 13:53:00-04:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,293
2024-07-08 13:54:00-04:00,17.260000228881836,17.270000457763672,17.260000228881836,17.264999389648438,2303
2024-07-08 13:55:00-04:00,17.264999389648438,17.264999389648438,17.2549991607666,17.260299682617188,33545
2024-07-08 13:56:00-04:00,17.264999389648438,17.264999389648438,17.260000228881836,17.264999389648438,6644
2024-07-08 13:57:00-04:00,17.270000457763672,17.295000076293945,17.264999389648438,17.290000915527344,92021
2024-07-08 13:58:00-04:00,17.299999237060547,17.299999237060547,17.290000915527344,17.29010009765625,6462
2024-07-08 13:59:00-04:00,17.29010009765625,17.299999237060547,17.290000915527344,17.295000076293945,34433
2024-07-08 14:00:00-04:00,17.295000076293945,17.299999237060547,17.295000076293945,17.299999237060547,2259
2024-07-08 14:01:00-04:00,17.295000076293945,17.299999237060547,17.290000915527344,17.290000915527344,14931
2024-07-08 14:02:00-04:00,17.295000076293945,17.295000076293945,17.290000915527344,17.295000076293945,8273
2024-07-08 14:03:00-04:00,17.290000915527344,17.295000076293945,17.28499984741211,17.295000076293945,35230
2024-07-08 14:04:00-04:00,17.290300369262695,17.299999237060547,17.29010009765625,17.295000076293945,2811
2024-07-08 14:05:00-04:00,17.295000076293945,17.29990005493164,17.290000915527344,17.295000076293945,2816
2024-07-08 14:06:00-04:00,17.295000076293945,17.299999237060547,17.28499984741211,17.295000076293945,43720
2024-07-08 14:07:00-04:00,17.29990005493164,17.299999237060547,17.290199279785156,17.295000076293945,28083
2024-07-08 14:08:00-04:00,17.295000076293945,17.309999465942383,17.290000915527344,17.300500869750977,173498
2024-07-08 14:09:00-04:00,17.30500030517578,17.30500030517578,17.299999237060547,17.30500030517578,7460
2024-07-08 14:10:00-04:00,17.299999237060547,17.30500030517578,17.295000076293945,17.295000076293945,13060
2024-07-08 14:11:00-04:00,17.295000076293945,17.299999237060547,17.29010009765625,17.295000076293945,32071
2024-07-08 14:12:00-04:00,17.295000076293945,17.299999237060547,17.295000076293945,17.295000076293945,15791
2024-07-08 14:13:00-04:00,17.299999237060547,17.299999237060547,17.295000076293945,17.299999237060547,5753
2024-07-08 14:14:00-04:00,17.295000076293945,17.309999465942383,17.295000076293945,17.30500030517578,37573
2024-07-08 14:15:00-04:00,17.30500030517578,17.30500030517578,17.295000076293945,17.295000076293945,19647
2024-07-08 14:16:00-04:00,17.290000915527344,17.290000915527344,17.280000686645508,17.290000915527344,18405
2024-07-08 14:17:00-04:00,17.28499984741211,17.28499984741211,17.264999389648438,17.274999618530273,75808
2024-07-08 14:18:00-04:00,17.27989959716797,17.280000686645508,17.270000457763672,17.270000457763672,6836
2024-07-08 14:19:00-04:00,17.274999618530273,17.274999618530273,17.270000457763672,17.274999618530273,3260
2024-07-08 14:20:00-04:00,17.274999618530273,17.27549934387207,17.264999389648438,17.264999389648438,13543
2024-07-08 14:21:00-04:00,17.270000457763672,17.270000457763672,17.260000228881836,17.26020050048828,10245
2024-07-08 14:22:00-04:00,17.264999389648438,17.268800735473633,17.260000228881836,17.260000228881836,20925
2024-07-08 14:23:00-04:00,17.270000457763672,17.270000457763672,17.25,17.264999389648438,42894
2024-07-08 14:24:00-04:00,17.264999389648438,17.270000457763672,17.260099411010742,17.264999389648438,4969
2024-07-08 14:25:00-04:00,17.264999389648438,17.270000457763672,17.264999389648438,17.264999389648438,3686
2024-07-08 14:26:00-04:00,17.264999389648438,17.264999389648438,17.264999389648438,17.264999389648438,1063
2024-07-08 14:27:00-04:00,17.264999389648438,17.280000686645508,17.2549991607666,17.270099639892578,104601
2024-07-08 14:28:00-04:00,17.274999618530273,17.274999618530273,17.270000457763672,17.270000457763672,11130
2024-07-08 14:29:00-04:00,17.270000457763672,17.275999069213867,17.270000457763672,17.274999618530273,15103
2024-07-08 14:30:00-04:00,17.274999618530273,17.290000915527344,17.274999618530273,17.280000686645508,53224
2024-07-08 14:31:00-04:00,17.280000686645508,17.290000915527344,17.274999618530273,17.28499984741211,93704
2024-07-08 14:32:00-04:00,17.28499984741211,17.309999465942383,17.280000686645508,17.299999237060547,98065
2024-07-08 14:33:00-04:00,17.299999237060547,17.30500030517578,17.295000076293945,17.299999237060547,72609
2024-07-08 14:34:00-04:00,17.304800033569336,17.309999465942383,17.299999237060547,17.299999237060547,14335
2024-07-08 14:35:00-04:00,17.30500030517578,17.30500030517578,17.299999237060547,17.30500030517578,6163
2024-07-08 14:36:00-04:00,17.304000854492188,17.309900283813477,17.295000076293945,17.309900283813477,54161
2024-07-08 14:37:00-04:00,17.30500030517578,17.31999969482422,17.30430030822754,17.309999465942383,51794
2024-07-08 14:38:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.309999465942383,17763
2024-07-08 14:39:00-04:00,17.309999465942383,17.314699172973633,17.299999237060547,17.30500030517578,26464
2024-07-08 14:40:00-04:00,17.30500030517578,17.309999465942383,17.299999237060547,17.299999237060547,18119
2024-07-08 14:41:00-04:00,17.299999237060547,17.30500030517578,17.28499984741211,17.290000915527344,76961
2024-07-08 14:42:00-04:00,17.290000915527344,17.290000915527344,17.274999618530273,17.280000686645508,47184
2024-07-08 14:43:00-04:00,17.270000457763672,17.280000686645508,17.270000457763672,17.275999069213867,24552
2024-07-08 14:44:00-04:00,17.274999618530273,17.274999618530273,17.270000457763672,17.270000457763672,4021
2024-07-08 14:45:00-04:00,17.270000457763672,17.270000457763672,17.260000228881836,17.260000228881836,32032
2024-07-08 14:46:00-04:00,17.260000228881836,17.270000457763672,17.260000228881836,17.260000228881836,12509
2024-07-08 14:47:00-04:00,17.260000228881836,17.264999389648438,17.2549991607666,17.264999389648438,30053
2024-07-08 14:48:00-04:00,17.264999389648438,17.264999389648438,17.263500213623047,17.264999389648438,8476
2024-07-08 14:49:00-04:00,17.264999389648438,17.270000457763672,17.2549991607666,17.260000228881836,26056
2024-07-08 14:50:00-04:00,17.260000228881836,17.264999389648438,17.260000228881836,17.260000228881836,7820
2024-07-08 14:51:00-04:00,17.260000228881836,17.264999389648438,17.25,17.264999389648438,34851
2024-07-08 14:52:00-04:00,17.26300048828125,17.270000457763672,17.26300048828125,17.264999389648438,11511
2024-07-08 14:53:00-04:00,17.264999389648438,17.270000457763672,17.264999389648438,17.264999389648438,39085
2024-07-08 14:54:00-04:00,17.264999389648438,17.270000457763672,17.260000228881836,17.270000457763672,31001
2024-07-08 14:55:00-04:00,17.264999389648438,17.290000915527344,17.264999389648438,17.28499984741211,30157
2024-07-08 14:56:00-04:00,17.28499984741211,17.290000915527344,17.28499984741211,17.28499984741211,3300
2024-07-08 14:57:00-04:00,17.280000686645508,17.290000915527344,17.280000686645508,17.28499984741211,22229
2024-07-08 14:58:00-04:00,17.280000686645508,17.290000915527344,17.280000686645508,17.28499984741211,12888
2024-07-08 14:59:00-04:00,17.28499984741211,17.290000915527344,17.280000686645508,17.289899826049805,43793
2024-07-08 15:00:00-04:00,17.28499984741211,17.290000915527344,17.280099868774414,17.28499984741211,10029
2024-07-08 15:01:00-04:00,17.280099868774414,17.299999237060547,17.280099868774414,17.299999237060547,48151
2024-07-08 15:02:00-04:00,17.299999237060547,17.299999237060547,17.290000915527344,17.295000076293945,28451
2024-07-08 15:03:00-04:00,17.295000076293945,17.299999237060547,17.290000915527344,17.295000076293945,15749
2024-07-08 15:04:00-04:00,17.295000076293945,17.309999465942383,17.290000915527344,17.30699920654297,121350
2024-07-08 15:05:00-04:00,17.299999237060547,17.3085994720459,17.299999237060547,17.300100326538086,21355
2024-07-08 15:06:00-04:00,17.300100326538086,17.309999465942383,17.299999237060547,17.30500030517578,9496
2024-07-08 15:07:00-04:00,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,29815
2024-07-08 15:08:00-04:00,17.315000534057617,17.31999969482422,17.310100555419922,17.31999969482422,45646
2024-07-08 15:09:00-04:00,17.310100555419922,17.315000534057617,17.310100555419922,17.315000534057617,17636
2024-07-08 15:10:00-04:00,17.315000534057617,17.315000534057617,17.310199737548828,17.310199737548828,16501
2024-07-08 15:11:00-04:00,17.315000534057617,17.31999969482422,17.299999237060547,17.299999237060547,61810
2024-07-08 15:12:00-04:00,17.299999237060547,17.30500030517578,17.290000915527344,17.295000076293945,41300
2024-07-08 15:13:00-04:00,17.29010009765625,17.30500030517578,17.29010009765625,17.299999237060547,13362
2024-07-08 15:14:00-04:00,17.299999237060547,17.309999465942383,17.299999237060547,17.299999237060547,26393
2024-07-08 15:15:00-04:00,17.299999237060547,17.309999465942383,17.299999237060547,17.30500030517578,42201
2024-07-08 15:16:00-04:00,17.309999465942383,17.309999465942383,17.299999237060547,17.30500030517578,4237
2024-07-08 15:17:00-04:00,17.30500030517578,17.30500030517578,17.299999237060547,17.30500030517578,2689
2024-07-08 15:18:00-04:00,17.30500030517578,17.309999465942383,17.299999237060547,17.30500030517578,40725
2024-07-08 15:19:00-04:00,17.299999237060547,17.30500030517578,17.299999237060547,17.299999237060547,15911
2024-07-08 15:20:00-04:00,17.299999237060547,17.309999465942383,17.290000915527344,17.292999267578125,57139
2024-07-08 15:21:00-04:00,17.295000076293945,17.295000076293945,17.290000915527344,17.290000915527344,9666
2024-07-08 15:22:00-04:00,17.290000915527344,17.295000076293945,17.290000915527344,17.290000915527344,6161
2024-07-08 15:23:00-04:00,17.290000915527344,17.295000076293945,17.280000686645508,17.28499984741211,24376
2024-07-08 15:24:00-04:00,17.282400131225586,17.290000915527344,17.280000686645508,17.28499984741211,86159
2024-07-08 15:25:00-04:00,17.28499984741211,17.290000915527344,17.280000686645508,17.280000686645508,19676
2024-07-08 15:26:00-04:00,17.280000686645508,17.290000915527344,17.270000457763672,17.280000686645508,105963
2024-07-08 15:27:00-04:00,17.280000686645508,17.283100128173828,17.270000457763672,17.274999618530273,122010
2024-07-08 15:28:00-04:00,17.274999618530273,17.290000915527344,17.270000457763672,17.28499984741211,70359
2024-07-08 15:29:00-04:00,17.280000686645508,17.289899826049805,17.280000686645508,17.280000686645508,9450
2024-07-08 15:30:00-04:00,17.280000686645508,17.290000915527344,17.274999618530273,17.280000686645508,288178
2024-07-08 15:31:00-04:00,17.280000686645508,17.295000076293945,17.274999618530273,17.295000076293945,54394
2024-07-08 15:32:00-04:00,17.299999237060547,17.309999465942383,17.290000915527344,17.298599243164062,92657
2024-07-08 15:33:00-04:00,17.295000076293945,17.31999969482422,17.290000915527344,17.31999969482422,106335
2024-07-08 15:34:00-04:00,17.310300827026367,17.310300827026367,17.299999237060547,17.30500030517578,21426
2024-07-08 15:35:00-04:00,17.30500030517578,17.309999465942383,17.299999237060547,17.309999465942383,39778
2024-07-08 15:36:00-04:00,17.30500030517578,17.308000564575195,17.3031005859375,17.30500030517578,6026
2024-07-08 15:37:00-04:00,17.30500030517578,17.31999969482422,17.30500030517578,17.315000534057617,57303
2024-07-08 15:38:00-04:00,17.315000534057617,17.325000762939453,17.315000534057617,17.325000762939453,67924
2024-07-08 15:39:00-04:00,17.31999969482422,17.329999923706055,17.31999969482422,17.325000762939453,79018
2024-07-08 15:40:00-04:00,17.325000762939453,17.329999923706055,17.309999465942383,17.325000762939453,128927
2024-07-08 15:41:00-04:00,17.329999923706055,17.334999084472656,17.31999969482422,17.32990074157715,54063
2024-07-08 15:42:00-04:00,17.329999923706055,17.350000381469727,17.325000762939453,17.344999313354492,59652
2024-07-08 15:43:00-04:00,17.344999313354492,17.350000381469727,17.34000015258789,17.34600067138672,9390
2024-07-08 15:44:00-04:00,17.34000015258789,17.350000381469727,17.333999633789062,17.334999084472656,111354
2024-07-08 15:45:00-04:00,17.334999084472656,17.34000015258789,17.334999084472656,17.334999084472656,4295
2024-07-08 15:46:00-04:00,17.334999084472656,17.34000015258789,17.334999084472656,17.334999084472656,9049
2024-07-08 15:47:00-04:00,17.34000015258789,17.34000015258789,17.329999923706055,17.334999084472656,19220
2024-07-08 15:48:00-04:00,17.334999084472656,17.34000015258789,17.325000762939453,17.334999084472656,152219
2024-07-08 15:49:00-04:00,17.334999084472656,17.350000381469727,17.329999923706055,17.350000381469727,102444
2024-07-08 15:50:00-04:00,17.350000381469727,17.399999618530273,17.344999313354492,17.395000457763672,169372
2024-07-08 15:51:00-04:00,17.395000457763672,17.395000457763672,17.3700008392334,17.375,171212
2024-07-08 15:52:00-04:00,17.375,17.3799991607666,17.3700008392334,17.375,47032
2024-07-08 15:53:00-04:00,17.3700008392334,17.37030029296875,17.360000610351562,17.360000610351562,94532
2024-07-08 15:54:00-04:00,17.364999771118164,17.385000228881836,17.360000610351562,17.385000228881836,194573
2024-07-08 15:55:00-04:00,17.385000228881836,17.399999618530273,17.3700008392334,17.395000457763672,315140
2024-07-08 15:56:00-04:00,17.395000457763672,17.40999984741211,17.389999389648438,17.399999618530273,195438
2024-07-08 15:57:00-04:00,17.405000686645508,17.405000686645508,17.3799991607666,17.385000228881836,226705
2024-07-08 15:58:00-04:00,17.385000228881836,17.389999389648438,17.3799991607666,17.385000228881836,91986
2024-07-08 15:59:00-04:00,17.385000228881836,17.389999389648438,17.3700008392334,17.385000228881836,295898
2024-07-09 09:30:00-04:00,17.350000381469727,17.3700008392334,17.350000381469727,17.350000381469727,174919
2024-07-09 09:31:00-04:00,17.299999237060547,17.315000534057617,17.299999237060547,17.315000534057617,5281
2024-07-09 09:32:00-04:00,17.299999237060547,17.299999237060547,17.290000915527344,17.290000915527344,6284
2024-07-09 09:33:00-04:00,17.299999237060547,17.315000534057617,17.299999237060547,17.315000534057617,1293
2024-07-09 09:34:00-04:00,17.309999465942383,17.34000015258789,17.299999237060547,17.34000015258789,18913
2024-07-09 09:35:00-04:00,17.34000015258789,17.399999618530273,17.329999923706055,17.399999618530273,120874
2024-07-09 09:36:00-04:00,17.395000457763672,17.40999984741211,17.389999389648438,17.405000686645508,67345
2024-07-09 09:37:00-04:00,17.405000686645508,17.43000030517578,17.389999389648438,17.420000076293945,13643
2024-07-09 09:38:00-04:00,17.415000915527344,17.43000030517578,17.40999984741211,17.424999237060547,23615
2024-07-09 09:39:00-04:00,17.425100326538086,17.43000030517578,17.40999984741211,17.415000915527344,19430
2024-07-09 09:40:00-04:00,17.420000076293945,17.420000076293945,17.405000686645508,17.41950035095215,29817
2024-07-09 09:41:00-04:00,17.420000076293945,17.440000534057617,17.420000076293945,17.424999237060547,32486
2024-07-09 09:42:00-04:00,17.43000030517578,17.450000762939453,17.43000030517578,17.44499969482422,25411
2024-07-09 09:43:00-04:00,17.440000534057617,17.440000534057617,17.40999984741211,17.424999237060547,39776
2024-07-09 09:44:00-04:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,46790
2024-07-09 09:45:00-04:00,17.40999984741211,17.420000076293945,17.389999389648438,17.409799575805664,12359
2024-07-09 09:46:00-04:00,17.405000686645508,17.40999984741211,17.389999389648438,17.405000686645508,53852
2024-07-09 09:47:00-04:00,17.40999984741211,17.42020034790039,17.399999618530273,17.405000686645508,33890
2024-07-09 09:48:00-04:00,17.405000686645508,17.420000076293945,17.399999618530273,17.405000686645508,17613
2024-07-09 09:49:00-04:00,17.40999984741211,17.415000915527344,17.40999984741211,17.40999984741211,4686
2024-07-09 09:50:00-04:00,17.409700393676758,17.40999984741211,17.399999618530273,17.399999618530273,33754
